x,y
242,193
108,105
271,253
488,277
84,40
144,91
414,331
453,387
145,194
138,212
363,481
123,122
583,536
194,138
481,344
415,395
346,373
210,225
189,228
277,428
410,304
104,181
168,189
217,228
395,231
145,236
226,259
274,227
690,559
56,46
341,305
233,320
200,240
124,163
380,290
197,218
324,78
353,164
110,155
176,255
152,78
307,323
181,158
170,169
106,204
191,184
196,194
227,176
263,264
506,463
153,107
137,99
203,260
128,42
221,162
269,130
132,118
235,156
105,142
55,85
281,230
329,167
99,112
297,200
146,158
104,83
420,584
143,211
37,175
58,114
192,148
192,158
70,105
61,55
65,43
164,209
125,123
217,279
205,280
101,106
160,139
171,124
548,234
66,116
146,158
165,164
129,198
72,157
683,602
151,62
171,268
66,78
504,367
77,133
105,77
445,238
48,47
475,201
258,301
319,385
131,217
312,320
545,265
267,534
282,382
51,82
431,371
234,330
288,335
101,119
255,226
107,180
705,650
108,118
203,171
870,772
326,220
213,199
298,226
216,160
79,95
62,116
500,182
115,86
440,485
282,319
97,122
141,187
84,91
234,385
230,184
219,306
124,222
132,44
117,94
67,102
158,208
54,234
148,166
274,404
248,335
180,215
539,352
37,532
352,437
77,80
308,278
298,190
391,358
209,192
199,224
290,201
183,237
113,108
274,403
60,111
327,146
130,254
71,132
161,168
283,260
53,97
181,142
203,172
456,462
324,240
133,80
226,166
236,234
141,143
114,54
271,292
89,127
204,269
234,157
102,82
357,295
55,98
284,98
353,372
340,424
209,254
226,202
101,107
155,160
213,147
306,329
182,282
46,44
132,173
322,322
385,140
80,82
154,211
485,382
127,326
83,75
106,211
47,42
196,235
525,301
322,186
292,354
92,215
106,48
271,239
230,341
159,192
551,678
456,509
97,89
196,212
370,348
82,73
330,230
218,216
191,180
286,231
428,339
276,339
140,100
81,71
96,149
56,98
183,145
702,644
319,107
384,500
568,375
145,173
127,157
461,264
287,355
186,131
504,262
38,180
245,247
326,446
219,277
272,266
177,194
196,175
241,334
58,267
46,144
158,168
71,49
259,310
921,193
234,143
315,210
422,518
102,149
390,372
207,218
330,398
263,209
318,378
301,290
498,545
712,839
260,551
291,395
306,138
45,48
263,228
651,703
297,279
273,314
211,143
100,80
91,68
62,52
291,238
345,387
204,190
227,149
150,195
364,466
84,78
322,387
123,409
267,271
144,215
175,222
312,266
84,82
222,159
957,482
166,208
125,175
100,158
197,235
225,124
143,184
1037,334
197,104
359,218
312,102
157,169
408,396
203,163
259,286
153,140
199,209
244,213
195,71
265,88
72,78
65,52
311,284
98,101
206,335
208,172
33,61
150,147
201,185
64,65
190,327
69,76
227,99
380,256
157,199
411,407
299,312
170,138
129,157
85,143
99,152
134,110
281,374
44,55
544,507
225,224
209,183
228,171
199,146
133,143
145,140
30,345
149,199
334,348
243,286
131,135
567,585
216,210
176,162
459,400
160,146
306,391
239,200
506,183
300,264
227,361
116,218
301,325
388,459
77,100
388,401
320,329
125,191
444,30
113,162
258,362
448,285
30,172
179,253
378,241
152,207
238,175
109,114
280,234
286,337
116,224
263,184
193,160
318,360
141,242
390,375
235,345
446,334
232,288
166,153
121,106
178,126
124,45
74,148
343,488
372,243
366,349
79,247
246,294
178,100
232,170
100,107
193,148
489,224
527,217
251,293
123,195
385,410
138,137
279,269
113,56
101,39
167,110
693,316
280,221
217,176
107,137
228,183
187,111
442,378
304,239
672,623
446,399
258,223
202,131
424,255
105,89
234,180
174,140
234,357
209,284
194,145
256,220
307,322
99,148
271,210
480,400
212,162
267,304
143,121
192,203
287,224
398,358
119,133
157,91
310,309
134,121
166,65
296,337
129,106
256,457
115,142
164,234
217,282
361,156
349,385
252,235
55,112
70,79
77,105
650,410
273,156
442,386
180,149
143,119
194,219
263,202
65,102
288,323
295,408
447,147
519,400
125,163
388,491
219,155
211,335
145,107
390,254
124,54
340,328
413,296
313,297
63,67
107,105
320,404
348,250
52,78
177,124
301,235
331,406
71,128
373,343
152,71
322,221
229,179
44,105
55,77
202,276
215,318
246,241
239,244
416,231
386,366
119,217
162,151
210,170
704,480
410,363
90,138
67,73
74,173
130,110
205,187
420,367
214,176
370,256
300,304
341,88
132,131
84,121
69,88
148,254
215,86
140,124
331,239
157,198
199,89
228,275
193,242
316,296
197,206
323,277
147,185
344,412
74,71
105,151
219,258
384,263
229,284
533,457
159,200
114,245
423,343
102,90
164,190
328,143
360,329
380,351
98,219
347,434
220,227
161,270
285,239
270,152
170,181
337,230
241,166
166,100
304,308
235,270
303,326
266,213
488,48
195,225
272,315
253,101
210,251
260,41
254,239
309,227
197,162
350,359
404,416
320,293
217,82
174,218
272,198
156,184
415,459
378,246
325,365
41,58
33,314
370,363
165,183
566,398
293,302
496,446
307,325
277,316
315,212
169,186
161,173
124,156
197,328
107,120
192,107
322,177
217,157
146,291
51,131
445,406
256,153
249,94
297,84
138,164
227,232
374,154
212,186
339,461
63,90
265,265
35,31
80,63
350,324
235,334
467,438
152,99
142,132
130,150
166,207
191,199
149,81
297,216
462,285
33,61
111,96
460,430
281,398
204,224
241,256
282,177
252,139
114,204
181,154
101,92
222,272
176,214
109,50
363,275
355,575
200,169
377,393
218,87
200,294
35,59
163,177
199,216
301,329
90,100
251,178
130,160
129,150
137,108
209,56
113,147
434,351
567,438
169,219
361,426
141,145
247,235
86,111
298,284
75,89
104,128
186,185
162,226
277,277
164,207
106,89
97,140
55,216
117,101
160,95
244,196
329,353
316,264
401,370
321,377
174,251
509,514
477,272
181,211
170,280
78,116
275,187
146,230
373,423
352,423
162,217
386,441
149,110
198,326
296,322
201,168
140,71
211,227
176,167
313,221
197,181
115,84
65,97
125,130
300,271
160,108
329,323
242,275
66,93
307,272
182,131
35,72
489,462
124,182
328,407
214,260
163,130
299,78
447,553
218,252
784,651
381,301
177,98
387,257
615,420
112,69
442,484
460,287
217,230
256,279
453,417
185,216
345,414
176,111
202,324
165,157
229,271
395,360
495,391
407,505
271,238
230,273
204,222
239,270
149,171
545,529
188,161
383,191
318,136
140,138
410,232
227,253
199,196
274,279
241,182
473,128
125,125
477,480
467,300
299,181
149,82
611,518
121,156
150,57
74,276
471,501
186,85
321,337
175,53
113,235
295,263
292,120
131,143
305,247
37,107
365,303
572,398
412,259
240,217
48,46
443,465
186,240
133,57
291,352
191,394
322,325
258,317
156,106
383,388
219,163
296,232
130,127
156,176
342,153
151,158
218,184
160,143
100,185
193,180
244,63
229,276
126,104
190,198
129,146
393,395
254,211
212,142
193,146
257,250
275,243
141,254
168,136
253,308
275,70
184,197
57,214
258,276
344,349
458,336
350,494
80,243
336,371
252,235
111,138
185,185
56,56
335,181
181,158
186,75
294,501
199,326
152,261
193,246
416,257
88,117
37,138
357,358
251,210
169,146
481,474
99,161
204,291
113,112
257,379
153,59
204,121
213,88
424,289
289,306
516,407
212,272
337,281
79,89
330,256
173,178
178,161
396,390
256,298
190,216
107,75
388,194
96,123
97,145
367,519
124,137
174,216
108,82
246,240
371,510
418,192
290,340
198,170
262,328
240,221
209,159
406,395
397,304
151,197
271,372
525,528
65,73
364,311
344,314
246,181
283,176
269,273
351,351
178,199
127,144
406,482
193,107
58,56
199,155
131,35
209,211
188,251
217,398
369,258
233,54
252,169
190,284
45,75
102,101
87,84
211,248
178,176
258,164
225,271
283,207
368,353
72,115
311,72
184,218
498,393
424,284
243,113
97,77
299,145
264,308
322,296
135,88
153,220
375,321
344,335
332,226
208,145
509,427
155,154
180,203
375,360
88,148
375,495
472,489
302,274
183,374
80,232
177,156
207,251
218,269
93,200
119,96
339,511
113,231
289,134
203,186
342,376
163,184
420,347
167,229
285,166
179,155
331,455
211,263
88,120
179,193
208,239
321,177
361,362
43,43
72,55
330,195
297,349
692,485
278,271
196,107
202,321
186,259
209,252
377,362
104,99
310,133
415,475
945,455
367,257
98,98
275,136
491,502
192,280
236,292
80,143
448,158
144,73
249,215
114,282
395,353
80,110
107,210
235,200
188,214
195,246
401,308
201,557
254,178
352,239
155,194
239,208
115,97
375,320
236,189
362,352
373,159
64,72
228,256
279,123
156,133
233,249
162,119
397,235
104,144
335,308
169,178
238,140
147,93
165,201
48,94
124,162
181,190
92,73
216,242
430,423
177,133
131,148
262,260
242,297
279,287
188,257
318,186
189,308
267,322
224,186
183,118
423,496
195,220
335,362
383,414
210,337
377,358
405,409
192,318
333,259
205,231
196,241
189,230
925,174
191,92
119,103
76,121
176,184
501,536
279,157
378,194
318,471
307,315
355,320
300,192
152,236
462,118
88,143
312,451
453,258
188,202
189,210
320,358
294,178
261,206
342,299
415,357
154,137
218,187
99,91
213,144
123,116
158,143
187,206
226,177
359,322
69,69
249,337
153,81
98,164
462,283
144,139
137,167
127,124
47,74
129,112
198,108
244,100
334,217
142,214
302,335
71,37
346,391
217,249
395,41
383,314
175,115
97,97
278,263
94,139
190,220
268,235
303,221
343,30
221,261
342,172
109,60
348,311
428,410
388,443
235,367
157,163
243,271
146,148
105,132
81,48
78,69
195,139
341,237
400,325
307,221
68,87
331,276
181,212
83,88
99,141
281,161
84,329
418,277
214,311
37,79
111,82
61,44
396,240
127,120
596,498
152,116
113,168
387,489
94,94
225,188
376,351
211,167
280,189
121,189
280,155
204,243
133,144
118,186
64,81
337,371
177,254
102,73
295,159
306,214
220,203
238,351
267,221
151,150
237,136
341,277
61,85
188,308
408,318
655,197
329,296
246,182
177,119
331,300
332,343
418,432
393,420
524,389
151,135
586,431
164,244
105,115
261,207
203,88
232,245
475,233
376,310
224,246
684,452
155,148
263,251
292,280
275,344
231,123
187,98
123,87
82,99
101,77
123,98
291,331
233,263
97,61
160,47
279,141
278,274
278,227
379,154
505,358
187,267
126,122
468,348
306,200
358,203
116,124
135,249
86,128
187,174
458,156
309,164
182,257
154,235
144,162
298,403
218,203
264,214
259,136
197,186
280,95
334,568
266,230
217,288
235,109
310,276
338,407
247,275
323,319
403,324
739,645
34,37
192,371
417,545
306,369
233,172
232,182
193,124
322,150
271,284
393,381
638,435
172,156
161,136
127,199
223,297
144,402
300,260
183,90
96,137
210,220
249,402
347,338
155,93
187,193
130,234
337,420
138,107
152,266
131,162
247,120
317,329
162,180
183,220
156,73
66,156
412,671
254,202
346,158
241,224
273,344
560,626
156,197
144,115
103,134
346,341
426,621
549,511
325,238
321,466
353,360
121,156
417,515
53,51
283,150
192,105
184,214
230,247
233,337
160,201
201,171
526,573
186,260
167,226
454,359
87,262
103,136
132,152
385,381
109,153
116,76
497,511
219,149
200,198
265,124
270,245
139,99
335,335
228,145
66,230
76,220
199,177
93,62
347,256
176,191
260,248
275,280
135,108
127,50
178,214
281,347
440,253
471,474
229,266
100,174
92,90
164,151
66,53
240,393
43,52
95,62
164,114
173,291
231,238
164,154
242,159
79,81
163,283
165,127
148,186
142,172
211,382
253,375
161,187
165,102
130,157
76,104
151,134
178,161
111,136
115,155
258,216
196,274
148,261
108,111
483,449
163,200
220,331
132,132
287,94
80,113
87,138
82,102
118,138
334,194
153,193
182,220
255,151
334,236
179,361
127,81
206,233
114,129
189,178
134,90
238,195
317,150
351,238
151,155
237,216
381,438
78,130
91,109
320,253
228,206
237,220
151,94
35,102
259,235
222,159
250,294
223,185
79,66
61,52
134,131
216,194
156,229
172,164
152,71
191,113
112,78
522,197
114,113
332,199
89,88
272,49
140,62
195,192
240,288
174,172
331,458
309,264
273,142
292,248
291,255
100,87
169,232
116,74
406,384
212,196
268,167
192,228
562,480
48,135
381,251
91,131
176,190
220,128
114,175
333,356
170,243
445,490
271,273
347,329
342,411
424,297
143,74
375,332
348,254
103,75
95,38
96,65
504,668
440,411
345,375
228,227
187,226
282,335
198,184
209,190
160,125
365,173
118,129
127,140
219,215
325,255
109,185
298,259
188,449
82,101
429,77
171,189
467,412
227,238
241,245
241,229
486,337
221,239
204,231
413,442
298,364
136,146
158,202
321,411
159,253
363,315
229,236
131,89
204,289
174,351
187,162
263,203
54,60
192,304
202,161
66,78
283,252
392,366
103,130
264,273
240,226
235,131
156,132
222,165
170,139
223,195
294,290
239,284
269,209
116,245
310,380
463,311
209,43
221,118
341,240
204,335
247,190
237,236
106,51
58,78
260,242
200,91
397,567
232,288
41,82
99,123
130,188
223,218
88,149
175,127
174,208
132,295
551,495
106,120
331,261
634,433
294,160
121,172
184,283
398,458
128,178
263,411
240,319
191,190
492,274
299,355
407,210
243,322
188,238
334,94
243,254
401,422
268,244
212,137
291,386
346,113
245,308
56,82
133,91
349,255
184,189
420,371
109,54
427,352
388,407
638,346
225,207
176,174
152,118
148,131
77,52
94,219
106,131
155,90
81,40
175,228
273,190
153,123
184,171
171,259
192,197
154,92
94,196
159,159
121,150
313,180
196,217
837,756
218,226
249,267
71,105
116,106
44,43
80,122
347,311
235,329
303,284
75,31
71,70
348,278
71,44
342,182
122,87
283,330
478,317
179,124
364,244
205,229
240,293
132,78
167,115
309,231
92,185
80,92
186,62
141,141
323,366
55,40
324,262
271,278
127,105
167,111
213,128
117,121
165,198
260,145
134,101
142,127
129,103
122,130
95,77
207,165
338,267
447,357
43,31
244,123
253,269
265,275
107,131
227,98
172,392
32,30
111,100
135,196
294,189
285,321
169,280
151,234
140,201
214,179
100,59
374,334
114,185
181,127
170,365
171,209
282,133
313,333
350,294
237,181
431,279
322,250
143,109
305,394
87,74
193,143
145,107
376,324
131,111
232,192
189,174
234,393
463,265
171,188
44,89
280,246
276,200
277,319
192,182
291,203
250,265
470,275
279,279
206,207
333,428
65,289
261,231
244,294
101,122
232,135
162,172
160,118
117,86
287,293
390,289
214,158
210,212
140,51
423,374
144,64
232,266
371,246
119,79
384,389
85,132
104,77
117,156
191,237
185,149
314,390
137,94
260,231
249,293
438,379
218,162
191,162
136,86
295,268
142,237
78,53
275,269
186,218
257,255
211,270
244,211
199,154
247,210
227,214
302,314
111,180
353,429
430,260
82,141
244,328
273,273
190,175
155,171
200,167
274,281
190,129
214,172
360,312
130,106
428,400
247,102
378,343
53,99
379,283
250,264
142,256
222,245
283,164
370,342
391,141
371,314
130,95
189,207
220,377
250,180
226,208
96,150
311,89
283,228
186,327
113,191
192,176
394,290
164,210
201,391
252,195
139,102
187,190
692,499
353,227
128,165
297,113
134,74
259,296
236,219
375,368
348,400
72,38
201,343
113,191
288,376
261,162
297,250
241,180
170,175
30,50
161,192
209,162
280,347
304,327
260,264
274,277
95,173
270,286
220,249
436,472
260,287
82,79
335,331
111,159
313,273
160,97
61,83
303,124
93,145
134,174
247,224
378,445
478,472
270,518
134,174
92,127
344,129
55,171
490,417
241,258
235,293
322,182
294,242
201,192
296,164
280,325
254,299
106,131
203,201
207,348
178,360
250,215
180,284
244,180
197,172
154,135
244,196
244,150
323,220
227,205
168,283
163,169
181,76
122,321
323,272
190,215
216,254
416,152
224,212
149,188
101,85
126,73
92,81
269,174
237,227
112,200
158,132
194,159
90,160
292,296
388,141
205,178
92,68
165,222
434,261
183,204
416,211
175,228
359,189
320,247
203,144
334,301
148,102
228,181
378,170
150,243
154,208
359,318
81,102
245,104
189,203
115,80
42,153
103,40
148,174
413,371
253,192
100,106
107,113
202,266
118,124
82,41
46,111
217,272
296,274
147,100
240,435
175,215
369,305
311,311
121,160
48,92
463,477
193,220
238,245
116,152
210,323
292,280
104,250
142,202
139,135
226,46
415,285
141,116
368,340
407,338
118,36
215,402
146,191
182,270
106,71
219,225
126,145
235,202
98,121
150,155
233,327
254,238
144,84
339,259
313,343
146,139
228,173
270,114
388,237
317,60
198,73
280,196
111,78
456,578
159,138
430,133
73,95
245,353
180,251
319,255
190,243
206,230
165,133
354,256
84,70
344,167
162,175
318,451
266,283
145,188
329,137
86,85
79,55
167,166
142,86
104,89
248,192
149,138
42,47
828,617
163,134
397,278
142,92
102,37
288,204
146,195
177,145
310,198
340,328
96,401
191,215
492,400
299,415
352,421
172,233
201,104
199,98
636,472
299,256
327,283
359,199
400,415
198,98
200,208
74,87
194,211
309,238
69,53
59,83
118,130
119,73
256,298
202,177
294,248
218,141
248,304
51,88
54,118
267,335
141,93
284,205
455,363
422,371
233,184
280,152
240,263
136,182
468,344
144,134
77,195
251,218
361,185
156,169
164,157
156,194
218,186
297,149
122,275
164,111
205,67
237,87
304,429
154,85
248,156
118,220
219,170
96,233
158,145
195,61
201,287
300,259
136,199
148,351
115,116
193,63
205,67
272,214
52,62
276,236
62,60
306,442
250,271
326,330
208,231
179,254
270,215
162,247
212,307
228,137
239,236
357,276
76,89
445,484
609,349
319,347
209,192
193,158
349,286
621,557
126,130
192,157
550,365
270,77
124,123
158,205
264,104
369,377
120,159
629,148
265,127
215,186
189,195
201,196
355,258
245,277
199,250
379,395
217,243
538,360
672,407
741,796
191,167
185,221
171,178
195,189
490,209
220,187
105,118
296,260
476,426
659,753
175,281
178,283
174,62
126,209
451,398
161,256
309,311
107,89
140,158
241,142
209,228
216,185
304,134
383,361
90,56
261,244
171,138
80,58
273,299
207,141
268,256
127,156
175,134
247,235
289,262
250,248
39,58
374,438
243,222
127,224
204,225
220,183
119,160
39,33
333,117
163,352
610,510
265,299
223,53
112,107
294,245
234,201
91,154
204,184
179,150
557,489
98,189
54,65
365,280
578,448
84,77
264,315
143,192
258,276
132,34
352,232
293,323
63,86
67,70
159,308
88,63
255,272
139,63
197,130
240,318
144,112
394,208
264,253
384,357
144,149
147,106
445,453
203,122
333,340
267,369
103,91
82,135
158,186
199,198
359,288
88,82
216,171
282,35
199,184
289,150
119,116
236,122
203,214
161,206
612,205
105,105
250,211
488,335
88,106
275,151
348,380
139,235
344,267
263,212
186,210
462,332
478,296
301,406
365,324
464,379
435,327
308,339
171,211
81,84
117,112
167,180
102,138
203,210
137,134
191,155
178,92
159,194
424,348
281,225
186,265
218,161
173,121
192,98
212,223
477,708
82,87
266,190
142,212
277,259
467,592
341,260
174,209
45,115
171,230
276,242
310,137
215,234
80,80
198,184
177,305
306,225
378,296
159,243
168,194
171,278
242,227
88,240
139,67
226,210
317,274
504,256
419,422
135,90
190,165
326,191
190,98
261,227
400,204
116,179
148,168
70,80
250,35
135,161
247,111
173,177
217,172
246,123
254,254
196,187
244,150
185,179
210,329
238,279
137,182
246,219
102,53
158,231
222,191
151,51
532,84
569,321
239,183
340,307
151,131
285,447
451,432
341,143
35,105
352,196
149,124
169,103
265,333
82,90
156,154
206,137
149,111
314,261
166,52
225,212
204,102
107,74
231,177
174,328
125,157
207,224
179,160
159,363
154,165
294,263
203,243
340,601
194,197
176,111
217,184
34,64
247,151
335,164
168,150
76,248
139,131
412,410
217,228
413,277
157,117
115,175
385,270
221,188
253,179
225,256
78,65
281,177
427,339
166,103
289,196
482,574
158,132
256,234
218,299
177,158
184,78
532,436
275,285
137,71
186,246
155,215
154,122
113,160
223,213
140,266
195,210
272,361
253,284
419,390
251,131
325,180
527,249
127,221
590,200
180,185
365,330
262,291
422,437
329,141
368,136
242,187
413,309
164,161
80,92
366,370
220,293
232,221
164,51
322,355
193,208
219,118
353,315
261,342
509,492
121,100
219,259
248,201
280,349
201,198
363,219
409,294
235,153
251,181
216,171
278,259
206,250
137,175
78,92
201,225
512,362
232,251
407,371
513,413
124,136
178,136
182,337
239,154
205,302
189,289
383,366
325,265
430,309
348,293
286,367
204,146
94,112
127,115
190,195
176,313
293,441
307,136
203,163
253,172
233,224
467,137
222,278
344,480
203,260
294,404
144,139
180,259
104,172
276,30
534,413
155,204
906,204
385,388
298,292
365,206
235,264
216,157
138,61
85,78
342,341
243,319
292,303
118,134
228,147
145,99
223,236
92,137
117,177
124,215
277,279
189,163
237,263
247,217
246,407
208,188
236,144
273,263
280,183
174,237
261,291
525,407
89,168
172,212
152,119
173,238
205,284
145,158
62,47
254,363
349,312
255,300
557,490
268,188
251,228
393,134
250,299
415,448
198,200
275,138
260,313
117,211
121,123
291,167
459,615
197,238
192,184
106,264
86,108
272,227
211,190
255,109
167,301
174,197
257,303
142,107
256,260
166,160
237,191
73,92
85,101
334,231
98,91
321,210
264,227
404,443
409,272
202,169
432,359
166,182
186,292
74,144
136,153
174,90
225,292
55,228
213,200
72,168
331,333
101,53
309,301
288,209
160,99
233,515
309,355
151,71
85,91
142,185
165,173
381,238
276,207
386,328
137,168
302,354
178,196
230,164
291,306
189,124
119,155
186,204
393,398
279,181
204,264
277,295
273,230
49,169
185,182
174,160
213,292
201,159
177,141
139,168
178,141
196,178
182,223
341,393
328,295
328,191
81,188
189,197
268,187
105,130
226,181
48,161
203,275
301,377
185,184
242,155
123,217
185,272
374,366
257,218
99,127
91,151
186,155
365,318
199,191
106,190
346,344
244,267
248,206
190,205
214,246
85,102
132,74
126,143
247,287
166,87
359,285
322,183
112,170
447,406
283,316
335,279
92,72
138,59
165,198
634,326
91,117
236,297
83,93
101,184
308,303
139,192
201,112
181,134
363,207
278,124
227,269
178,218
403,448
246,229
325,430
319,165
184,193
211,347
333,312
198,254
417,418
112,108
150,164
166,344
209,262
151,192
138,94
181,173
80,52
317,243
80,220
181,251
346,271
180,160
74,58
83,68
134,139
44,64
320,272
198,161
111,109
212,102
221,189
120,106
140,107
227,207
408,512
282,273
685,267
254,231
138,69
216,251
143,119
180,136
184,165
276,326
333,57
407,307
239,174
377,134
121,142
121,200
211,164
187,260
229,317
228,77
307,187
171,137
60,81
241,129
97,101
122,170
641,185
134,42
123,140
376,375
139,114
157,228
351,308
201,201
287,370
178,228
168,185
338,94
90,146
265,480
442,375
416,551
192,248
95,60
219,177
149,135
118,258
133,161
193,208
285,307
156,199
349,432
315,66
233,92
102,105
119,97
413,684
218,216
137,118
181,105
400,297
165,201
269,262
357,296
264,201
61,155
220,249
202,74
438,384
252,149
278,163
122,179
292,362
219,182
181,166
143,144
69,39
242,179
190,248
326,176
256,172
120,66
169,175
264,336
179,209
212,86
296,196
290,44
57,263
205,155
409,470
182,281
300,254
240,223
185,137
158,316
169,187
413,229
364,207
330,228
252,314
275,229
413,269
93,143
345,323
118,163
171,79
140,188
46,141
121,129
216,277
86,124
308,314
302,296
176,269
273,195
490,503
102,177
195,193
155,216
437,327
149,151
727,439
638,464
395,355
251,198
109,153
108,115
296,346
193,229
194,256
423,384
283,347
276,340
213,229
191,88
250,267
294,308
205,221
378,292
220,129
100,191
495,226
141,109
134,95
162,160
78,126
135,113
487,402
178,206
309,218
262,208
163,207
133,176
258,312
193,157
490,456
225,316
220,302
286,247
204,173
268,289
184,192
191,206
511,543
160,135
85,128
141,103
324,259
178,180
280,292
134,188
235,233
158,228
287,225
172,205
183,208
273,321
118,120
363,313
206,171
98,191
788,214
353,408
347,255
369,299
140,237
158,68
150,114
62,84
235,302
284,373
282,146
307,282
93,73
203,199
538,305
152,120
401,485
126,179
90,132
242,309
97,146
119,93
179,196
155,224
129,40
492,315
81,76
382,458
252,247
219,209
236,248
70,67
358,211
212,178
181,203
277,323
153,104
455,423
44,167
168,119
215,232
120,129
457,442
448,293
227,212
162,116
279,249
234,197
392,198
195,203
176,133
246,263
95,166
223,199
172,89
281,240
176,193
253,283
151,170
96,101
240,370
65,89
324,249
212,323
56,72
202,191
671,420
416,300
233,220
223,305
186,98
300,245
328,162
250,266
263,176
258,219
239,322
136,232
154,165
282,306
395,251
178,124
221,297
134,184
332,448
48,41
162,103
264,247
119,67
98,60
204,225
645,573
155,126
66,79
104,196
184,226
138,213
151,161
169,209
224,244
290,317
205,100
141,131
420,430
265,265
175,262
142,117
398,53
622,373
223,234
221,195
101,96
160,155
177,208
555,574
278,241
281,246
161,74
128,82
203,221
134,240
140,111
287,231
203,262
262,154
271,261
220,213
178,147
141,114
109,119
194,238
165,109
264,240
231,256
170,156
80,78
325,255
147,112
429,309
278,195
203,131
220,260
116,117
153,290
187,172
252,375
229,218
245,308
209,151
187,209
200,205
279,405
161,196
275,246
231,257
45,85
115,171
253,264
103,103
412,228
100,172
72,57
380,156
196,194
251,241
252,153
314,98
211,224
178,225
476,257
339,356
333,394
229,363
195,216
189,182
478,319
197,155
92,95
248,255
108,102
360,278
109,236
232,195
47,39
249,252
280,316
126,114
259,399
353,224
243,128
521,424
176,218
79,58
476,188
399,404
135,88
106,219
137,107
138,45
53,66
97,73
64,67
62,123
82,114
269,158
123,194
390,402
229,266
132,183
82,123
152,191
217,162
142,96
275,315
369,256
254,426
258,162
251,318
166,174
404,104
183,170
151,128
364,312
134,155
136,145
321,167
438,155
224,302
165,51
44,193
324,413
119,336
221,388
217,273
192,125
224,241
354,369
164,175
237,225
131,161
469,386
198,315
295,291
84,105
51,40
147,83
530,478
141,191
246,142
220,187
131,118
223,353
144,151
389,209
237,270
170,213
41,221
346,201
284,99
213,148
138,178
162,230
228,307
68,130
121,146
299,280
325,380
338,152
116,154
330,92
139,209
216,198
237,217
154,201
187,76
103,96
103,333
138,35
246,167
136,147
127,120
252,205
316,49
140,173
54,134
122,163
471,208
577,248
319,78
89,109
619,121
399,214
86,181
292,267
350,280
319,88
188,208
465,389
82,68
461,276
192,281
139,200
204,172
348,427
403,457
189,212
167,75
208,141
310,126
206,215
193,141
150,152
448,501
337,290
126,112
214,256
254,204
166,258
174,188
197,204
31,69
212,237
417,454
328,350
315,189
122,138
103,220
314,224
61,212
243,219
167,137
180,152
239,247
211,391
58,132
202,221
372,439
66,71
255,111
303,261
100,44
182,165
228,153
365,257
101,140
73,86
373,377
280,315
306,357
83,144
424,429
262,211
179,127
154,96
171,98
200,79
277,420
141,149
345,139
194,165
274,313
269,167
245,250
135,42
204,126
124,150
156,138
219,118
134,68
384,307
223,251
191,145
243,205
166,181
284,178
232,189
80,140
223,186
186,215
170,202
363,274
155,112
215,279
247,398
248,355
124,110
186,89
88,98
199,170
155,213
88,103
30,70
148,116
67,91
93,130
186,177
97,149
177,124
123,186
184,144
118,145
116,130
109,153
165,114
276,181
657,386
156,41
106,182
150,329
333,452
266,137
281,175
206,160
324,258
248,233
156,192
317,245
208,218
212,195
73,44
233,219
158,166
252,249
268,236
210,210
293,194
159,245
99,133
297,413
123,260
279,187
113,143
218,256
266,227
381,434
522,328
184,132
278,164
112,140
162,240
89,185
205,209
140,125
398,162
500,355
204,175
313,285
85,33
196,199
166,115
94,244
45,63
157,143
314,156
130,193
125,126
190,189
180,235
328,77
151,135
212,208
179,207
136,163
159,96
59,71
241,287
272,321
163,307
209,180
290,320
200,183
230,253
131,191
162,114
324,271
117,168
447,284
156,339
243,337
476,386
369,306
140,199
88,93
34,41
328,289
169,156
466,432
41,60
298,237
174,105
164,220
335,302
213,202
118,236
143,236
159,93
187,797
138,130
288,87
125,215
63,152
257,225
195,237
229,253
171,214
147,150
244,168
155,162
223,236
144,91
182,203
167,272
333,332
236,198
142,171
115,83
180,258
311,274
242,335
386,108
336,288
181,169
123,138
123,195
95,137
207,124
198,96
160,61
190,108
422,161
186,194
286,313
153,160
172,220
106,149
164,140
491,757
48,66
214,189
162,161
149,156
363,151
418,469
291,359
137,145
84,165
156,226
113,171
105,88
480,296
315,256
165,280
140,45
70,51
515,331
84,80
132,122
497,401
35,93
89,125
167,145
167,111
303,156
477,372
204,247
92,163
388,390
272,86
110,110
47,48
500,104
252,354
459,309
542,390
304,225
162,171
254,194
79,273
185,211
265,306
451,422
165,190
124,120
181,210
162,125
215,287
76,79
458,291
393,48
54,129
307,270
387,252
175,268
241,233
404,456
264,229
204,221
170,245
307,366
97,75
292,221
87,91
110,162
274,385
208,171
134,109
290,143
360,264
652,670
334,289
174,231
239,209
400,271
92,104
234,206
174,105
75,82
381,326
324,184
436,338
445,405
244,106
186,239
144,220
224,151
327,919
185,217
208,204
93,93
264,198
91,132
235,210
376,362
296,253
287,450
131,50
178,357
261,386
402,421
50,113
300,196
355,351
285,276
423,293
338,260
167,221
294,356
55,82
254,344
189,138
143,338
627,250
236,101
263,320
283,300
118,108
174,152
198,211
93,46
203,251
236,276
188,278
231,171
292,292
133,106
331,154
395,379
127,100
79,94
148,144
201,205
86,163
516,458
158,134
395,385
52,67
143,146
184,160
112,310
191,160
226,280
201,259
163,122
127,126
324,359
187,251
234,354
218,250
179,171
449,608
391,91
34,241
239,271
